_id,_sources,agenda,attendees,date,links,parliamentary_period_id,session,sitting
2011-03-31_Θ_Ε_28,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_TE/praktiko2011-03-31.doc""]","{""cap1"":[],""cap2"":[""23.01.052.107-2011"",""23.01.052.108-2011"",""23.01.052.109-2011"",""23.01.052.110-2011"",""23.01.052.111-2011"",""23.01.052.112-2011"",""23.01.052.113-2011"",""23.03.048.049-2011"",""23.03.048.050-2011"",""23.03.047.129-2010"",""23.02.052.030-2011""],""cap4"":[]}","[{""mp_id"":""angelidis-andreas""},{""mp_id"":""akkelidou-ntina""},{""mp_id"":""aristotelous-aristos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""themistokleous-andreas""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""ieronymidis-stelios""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyritsis-pampis""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mavrochannas-klavdios""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""mouskallis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""champas-panikos""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""}]",2011-03-31,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_TE/praktiko2011-03-31.doc""}]",Θ,Ε,28
2011-04-07_Θ_Ε_29,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_TE/praktiko2011-04-07.doc""]","{""cap1"":[],""cap2"":[""23.01.052.114-2011"",""23.03.048.051-2011"",""23.03.048.052-2011""],""cap4"":[]}","[{""mp_id"":""angelidis-andreas""},{""mp_id"":""akkelidou-ntina""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""aristotelous-aristos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""themistokleous-andreas""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mavrochannas-klavdios""},{""mp_id"":""mouskallis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""champas-panikos""},{""mp_id"":""chasikos-sokratis""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""}]",2011-04-07,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_TE/praktiko2011-04-07.doc""}]",Θ,Ε,29
2011-04-14_Θ_Ε_30,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_TE/praktiko2011-04-14.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""angelidis-andreas""},{""mp_id"":""akkelidou-ntina""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""aristotelous-aristos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""themistokleous-andreas""},{""mp_id"":""ieronymidis-stelios""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyritsis-pampis""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mavrochannas-klavdios""},{""mp_id"":""mouskallis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""champas-panikos""},{""mp_id"":""chasikos-sokratis""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""}]",2011-04-14,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_TE/praktiko2011-04-14.doc""}]",Θ,Ε,30
2011-04-21_Θ_Ε_31,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_TE/praktiko2011-04-21.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""angelidis-andreas""},{""mp_id"":""akkelidou-ntina""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""aristotelous-aristos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""ieronymidis-stelios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyritsis-pampis""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mavrochannas-klavdios""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""mouskallis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""champas-panikos""},{""mp_id"":""chasikos-sokratis""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""}]",2011-04-21,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_TE/praktiko2011-04-21.doc""}]",Θ,Ε,31
2011-08-26_Ι_Α_None,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-08-26.doc""]","{""cap1"":[],""cap2"":[""23.01.052.150-2011"",""23.01.052.157-2011"",""23.01.052.160-2011"",""23.03.048.086-2011"",""23.02.052.045-2011"",""23.02.052.047-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-08-26,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-08-26.doc""}]",Ι,Α,
2011-09-15_Ι_Α_1,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-09-15.doc""]","{""cap1"":[],""cap2"":[""23.01.052.158-2011"",""23.01.052.159-2011"",""23.01.052.161-2011"",""23.01.052.162-2011"",""23.01.052.163-2011"",""23.01.052.164-2011"",""23.01.052.165-2011"",""23.01.052.166-2011"",""23.01.052.167-2011"",""23.01.052.168-2011"",""23.01.052.169-2011"",""23.01.052.170-2011"",""23.01.052.171-2011"",""23.01.052.172-2011"",""23.01.052.173-2011"",""23.01.052.174-2011"",""23.01.052.175-2011"",""23.01.052.176-2011"",""23.01.052.177-2011"",""23.03.048.081-2011"",""23.03.048.082-2011"",""23.03.048.083-2011"",""23.03.048.084-2011"",""23.03.048.085-2011"",""23.03.048.087-2011"",""23.03.048.088-2011"",""23.03.048.089-2011"",""23.03.048.090-2011"",""23.03.048.091-2011"",""23.03.048.092-2011"",""23.03.048.093-2011"",""23.03.048.094-2011"",""23.03.048.095-2011"",""23.03.048.096-2011"",""23.03.251.2002"",""23.03.059.2005"",""23.03.046.085-2009"",""23.03.046.086-2009"",""23.03.046.114-2009"",""23.03.046.125-2009"",""23.03.047.014-2010"",""23.03.047.072-2010"",""23.03.047.073-2010"",""23.03.047.088-2010"",""23.03.047.108-2010"",""23.03.047.116-2010"",""23.03.047.120-2010"",""23.03.047.124-2010"",""23.03.047.125-2010"",""23.03.047.129-2010"",""23.03.047.132-2010"",""23.03.047.144-2010"",""23.03.048.001-2011"",""23.03.048.002-2011"",""23.03.048.006-2011"",""23.03.048.018-2011"",""23.03.048.026-2011"",""23.03.048.033-2011"",""23.03.048.034-2011"",""23.03.048.037-2011"",""23.03.048.038-2011"",""23.03.048.039-2011"",""23.03.048.041-2011"",""23.03.048.042-2011"",""23.03.048.043-2011"",""23.03.048.050-2011"",""23.03.048.056-2011"",""23.03.048.057-2011"",""23.03.048.058-2011"",""23.03.048.059-2011"",""23.03.048.060-2011"",""23.03.048.061-2011"",""23.03.048.062-2011"",""23.03.048.063-2011"",""23.03.048.064-2011"",""23.03.048.065-2011"",""23.03.048.067-2011"",""23.03.048.068-2011"",""23.03.048.070-2011"",""23.03.048.071-2011"",""23.03.048.073-2011"",""23.03.048.074-2011"",""23.03.048.075-2011"",""23.03.048.076-2011"",""23.03.048.077-2011"",""23.03.048.078-2011"",""23.03.048.079-2011"",""23.03.048.080-2011"",""13.04.001"",""23.02.052.048-2011"",""23.02.052.049-2011"",""23.02.052.050-2011"",""23.02.052.051-2011"",""23.02.052.052-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""christoforou-lefteris""}]",2011-09-15,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-09-15.doc""}]",Ι,Α,1
2011-09-22_Ι_Α_2,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-09-22.doc""]","{""cap1"":[],""cap2"":[""23.01.052.178-2011"",""23.01.052.179-2011"",""23.01.052.180-2011"",""23.01.052.181-2011"",""23.01.052.182-2011"",""23.01.052.183-2011"",""23.01.052.184-2011"",""23.01.052.185-2011"",""23.01.052.186-2011"",""23.01.052.187-2011"",""23.01.052.188-2011"",""23.03.048.097-2011"",""23.03.048.098-2011"",""23.03.048.099-2011"",""23.03.048.100-2011"",""23.03.048.101-2011"",""23.03.048.102-2011"",""23.02.052.051-2011"",""23.02.052.052-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-09-22,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-09-22.doc""}]",Ι,Α,2
2011-09-29_Ι_Α_3,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-09-29.doc""]","{""cap1"":[],""cap2"":[""23.01.052.189-2011"",""23.01.052.190-2011"",""23.01.052.192-2011"",""23.01.052.193-2011"",""23.01.052.194-2011"",""23.01.052.195-2011"",""13.04.001"",""23.02.052.053-2011"",""23.02.052.054-2011"",""23.02.052.055-2011"",""23.02.052.056-2011"",""23.02.052.057-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-athina""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""}]",2011-09-29,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-09-29.doc""}]",Ι,Α,3
2011-10-06_Ι_Α_4,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-10-06.doc""]","{""cap1"":[],""cap2"":[""23.01.052.196-2011"",""23.01.052.197-2011"",""23.01.052.198-2011"",""23.01.052.199-2011"",""23.01.052.200-2011"",""23.01.052.201-2011"",""23.01.052.202-2011"",""23.01.052.203-2011"",""23.03.048.103-2011""],""cap4"":[]}","[{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""nikolaidis-nikos""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""charalampidou-eirini""}]",2011-10-06,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-10-06.doc""}]",Ι,Α,4
2011-10-13_Ι_Α_5,"[""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-10-13.doc""]","{""cap1"":[],""cap2"":[""23.01.052.204-2011"",""23.01.052.205-2011"",""23.01.052.206-2011"",""23.01.052.207-2011"",""23.01.052.208-2011"",""23.01.052.209-2011"",""23.01.052.210-2011"",""23.03.048.104-2011"",""23.03.048.105-2011"",""23.03.048.106-2011"",""23.03.048.107-2011"",""23.02.052.058-2011""],""cap4"":[]}","[{""mp_id"":""adamou-adamos""},{""mp_id"":""antoniou-antonis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""votsis-angelos""},{""mp_id"":""gavriil-giannakis""},{""mp_id"":""georgiou-k-giorgos""},{""mp_id"":""georgiadis-charis""},{""mp_id"":""diplaros-efthymios""},{""mp_id"":""damianou-aristos""},{""mp_id"":""dimitriou-misiaouli-stella""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""karogian-marios""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kafkalias-antreas""},{""mp_id"":""koukouma-koutra-skevi""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""koutsou-nikos""},{""mp_id"":""kyprianou-andreas""},{""mp_id"":""kyriakidou-stella""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""kosta-kostas""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""loukaidis-giorgos""},{""mp_id"":""mesis-christos""},{""mp_id"":""mavridis-marios""},{""mp_id"":""mavronikola-roula""},{""mp_id"":""mitsopoulos-tasos""},{""mp_id"":""michailidis-andreas""},{""mp_id"":""neofytou-averof""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papageorgiou-pampos""},{""mp_id"":""papadopoulos-nikolas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pitsillidis-andreas""},{""mp_id"":""prokopiou-georgios""},{""mp_id"":""sarikas-feidias""},{""mp_id"":""stavrianos-panikkos""},{""mp_id"":""stylianidis-christos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tziovanis-christakis""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""fakontis-antreas""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampidou-eirini""},{""mp_id"":""chatzigiannis-kyriakos""},{""mp_id"":""christoforou-lefteris""}]",2011-10-13,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/008_02_IA/praktiko2011-10-13.doc""}]",Ι,Α,5
